"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"AR","male",2015,44,2015-11-02,1487,2321,1.56086079354405,23
"AR","male",2015,45,2015-11-09,1491,2303,1.54460093896714,23
"AR","male",2015,46,2015-11-16,1504,2452,1.63031914893617,23
"AR","male",2015,47,2015-11-23,1508,2277,1.50994694960212,23
"AR","male",2015,48,2015-11-30,1511,2176,1.44010589013898,23
"AR","male",2015,49,2015-12-07,1511,2332,1.54334877564527,24
"AR","male",2015,50,2015-12-14,1514,1737,1.14729194187583,24
"AR","male",2015,51,2015-12-21,1516,2074,1.36807387862797,24
"AR","male",2015,52,2015-12-28,1518,1408,0.927536231884058,24
"AR","male",2016,1,2016-01-04,1460,1645,1.12671232876712,25
"AR","male",2016,2,2016-01-11,1520,1598,1.05131578947368,25
"AR","male",2016,3,2016-01-18,1522,1694,1.11300919842313,25
"AR","male",2016,4,2016-01-25,1527,1824,1.19449901768173,25
"AR","male",2016,5,2016-02-01,1535,2311,1.50553745928339,26
"AR","male",2016,6,2016-02-08,1538,1709,1.1111833550065,26
"AR","male",2016,7,2016-02-15,1539,2093,1.35997400909682,26
"AR","male",2016,8,2016-02-22,1543,1951,1.26441996111471,26
"AR","male",2016,9,2016-02-29,1548,1894,1.2235142118863,26
"AR","male",2016,10,2016-03-07,1552,2294,1.47809278350515,27
"AR","male",2016,11,2016-03-14,1557,2195,1.40976236351959,27
"AR","male",2016,12,2016-03-21,1566,1734,1.10727969348659,27
"AR","male",2016,13,2016-03-28,1578,2436,1.54372623574144,27
"AR","male",2016,14,2016-04-04,1582,2179,1.37737041719343,28
"AR","male",2016,15,2016-04-11,1590,2279,1.43333333333333,28
"AR","male",2016,16,2016-04-18,1602,2225,1.38888888888889,28
"AR","male",2016,17,2016-04-25,1605,2167,1.35015576323988,28
"AR","male",2016,18,2016-05-02,1621,2522,1.55582973473165,29
"AR","male",2016,19,2016-05-09,1623,2343,1.44362292051756,29
"AR","male",2016,20,2016-05-16,1626,2304,1.4169741697417,29
"AR","male",2016,21,2016-05-23,1642,2369,1.44275274056029,29
"AR","male",2016,22,2016-05-30,1649,2964,1.79745300181928,29
"AR","male",2016,23,2016-06-06,1654,2922,1.76662636033857,30
"AR","male",2016,24,2016-06-13,1662,2470,1.48616125150421,30
"AR","male",2016,25,2016-06-20,1673,2426,1.45008965929468,30
"AR","male",2016,26,2016-06-27,1683,2749,1.63339275103981,30
"AR","male",2016,27,2016-07-04,1695,2279,1.34454277286136,31
"AR","male",2016,28,2016-07-11,1695,2377,1.4023598820059,31
"AR","male",2016,29,2016-07-18,1699,2212,1.30194231901118,31
"AR","male",2016,30,2016-07-25,1706,2370,1.38921453692849,31
"AR","male",2016,31,2016-08-01,1708,2297,1.34484777517564,32
"AR","male",2016,32,2016-08-08,1714,2274,1.3267211201867,32
"AR","male",2016,33,2016-08-15,1716,2093,1.21969696969697,32
"AR","male",2016,34,2016-08-22,1718,2916,1.69732246798603,32
"AR","male",2016,35,2016-08-29,1734,2795,1.6118800461361,32
"AR","male",2016,36,2016-09-05,1734,2946,1.69896193771626,33
"AR","male",2016,37,2016-09-12,1744,3011,1.72649082568807,33
"AR","male",2016,38,2016-09-19,1748,2659,1.52116704805492,33
"AR","male",2016,39,2016-09-26,1756,2574,1.46583143507973,33
"AR","male",2016,40,2016-10-03,1758,2375,1.35096700796359,34
"AR","male",2016,41,2016-10-10,1766,2702,1.53001132502831,34
"AR","male",2016,42,2016-10-17,1772,3027,1.70823927765237,34
"AR","male",2016,43,2016-10-24,1782,2996,1.68125701459035,34
"AR","male",2016,44,2016-10-31,1789,3058,1.70933482392398,34
"AR","male",2016,45,2016-11-07,1797,2917,1.62326099053979,35
"AR","male",2016,46,2016-11-14,1803,3043,1.68774265113699,35
"AR","male",2016,47,2016-11-21,1807,2950,1.63254012174875,35
"AR","male",2016,48,2016-11-28,1809,2665,1.47318960751797,35
"AR","male",2016,49,2016-12-05,1813,2422,1.33590733590734,36
"AR","male",2016,50,2016-12-12,1818,2893,1.59130913091309,36
"AR","male",2016,51,2016-12-19,1825,2327,1.27506849315068,36
"AR","male",2016,52,2016-12-26,1826,2093,1.14622124863089,36
"AR","male",2017,1,2017-01-02,1809,2564,1.41735765616363,37
"AR","male",2017,2,2017-01-09,1832,2952,1.61135371179039,37
"AR","male",2017,3,2017-01-16,1839,2908,1.58129418162045,37
"AR","male",2017,4,2017-01-23,1843,3305,1.7932718393923,37
"AR","male",2017,5,2017-01-30,1843,3538,1.91969614758546,37
"AR","male",2017,6,2017-02-06,1848,3121,1.68885281385281,38
"AR","male",2017,7,2017-02-13,1855,3326,1.79299191374663,38
"AR","male",2017,8,2017-02-20,1856,3199,1.72359913793103,38
"AR","male",2017,9,2017-02-27,1858,2656,1.42949407965554,38
"AR","male",2017,10,2017-03-06,1871,3365,1.79850347407803,39
"AR","male",2017,11,2017-03-13,1872,3204,1.71153846153846,39
"AR","male",2017,12,2017-03-20,1882,3171,1.68490967056323,39
"AR","male",2017,13,2017-03-27,1888,3533,1.87129237288136,39
"AR","male",2017,14,2017-04-03,1892,3786,2.00105708245243,40
"AR","male",2017,15,2017-04-10,1896,2904,1.53164556962025,40
"AR","male",2017,16,2017-04-17,1900,3603,1.89631578947368,40
"AR","male",2017,17,2017-04-24,1915,3919,2.04647519582245,40
"AR","male",2017,18,2017-05-01,1918,3518,1.83420229405631,41
"AR","male",2017,19,2017-05-08,1922,3564,1.85431841831426,41
"AR","male",2017,20,2017-05-15,1926,4033,2.09397715472482,41
"AR","male",2017,21,2017-05-22,1933,3488,1.80444904293844,41
"AR","male",2017,22,2017-05-29,1938,3894,2.00928792569659,41
"AR","male",2017,23,2017-06-05,1943,4086,2.10293360782295,42
"AR","male",2017,24,2017-06-12,1953,3876,1.98463901689708,42
"AR","male",2017,25,2017-06-19,1959,3699,1.88820826952527,42
"AR","male",2017,26,2017-06-26,1962,3862,1.9683995922528,42
"AR","male",2017,27,2017-07-03,1967,3761,1.91204880528724,43
"AR","male",2017,28,2017-07-10,1972,3785,1.91937119675456,43
"AR","male",2017,29,2017-07-17,1979,3579,1.80848913592724,43
"AR","male",2017,30,2017-07-24,1984,3804,1.91733870967742,43
"AR","male",2017,31,2017-07-31,1988,3892,1.95774647887324,43
"AR","male",2017,32,2017-08-07,1997,3719,1.86229344016024,44
"AR","male",2017,33,2017-08-14,2004,3464,1.72854291417166,44
"AR","male",2017,34,2017-08-21,2021,3602,1.78228599703117,44
"AR","male",2017,35,2017-08-28,2027,3444,1.69906265416872,44
"AR","male",2017,36,2017-09-04,2036,3674,1.80451866404715,45
"AR","male",2017,37,2017-09-11,2040,3766,1.84607843137255,45
"AR","male",2017,38,2017-09-18,2044,3765,1.84197651663405,45
"AR","male",2017,39,2017-09-25,2046,3954,1.93255131964809,45
"AR","male",2017,40,2017-10-02,2048,4127,2.01513671875,46
"AR","male",2017,41,2017-10-09,2058,3969,1.92857142857143,46
"AR","male",2017,42,2017-10-16,2062,3761,1.82395732298739,46
"AR","male",2017,43,2017-10-23,2065,4243,2.0547215496368,46
"AR","male",2017,44,2017-10-30,2074,4445,2.14320154291225,46
"AR","male",2017,45,2017-11-06,2083,4276,2.0528084493519,47
"AR","male",2017,46,2017-11-13,2089,4033,1.93058879846817,47
"AR","male",2017,47,2017-11-20,2091,3917,1.87326637972262,47
"AR","male",2017,48,2017-11-27,2095,3929,1.87541766109785,47
"AR","male",2017,49,2017-12-04,2097,3697,1.76299475441106,48
"AR","male",2017,50,2017-12-11,2102,3673,1.74738344433873,48
"AR","male",2017,51,2017-12-18,2106,3221,1.52943969610636,48
"AR","male",2017,52,2017-12-25,2109,2599,1.23233760075865,48
"AR","male",2018,1,2018-01-01,2111,2952,1.39838938891521,49
"AR","male",2018,2,2018-01-08,2114,3129,1.48013245033113,49
"AR","male",2018,3,2018-01-15,2119,3406,1.60736196319018,49
"AR","male",2018,4,2018-01-22,2121,3408,1.60678925035361,49
"AR","male",2018,5,2018-01-29,2125,3764,1.77129411764706,49
"AR","male",2018,6,2018-02-05,2129,3947,1.85392202912165,50
"AR","male",2018,7,2018-02-12,2131,3001,1.40825903331769,50
"AR","male",2018,8,2018-02-19,2137,3484,1.63032288254562,50
"AR","male",2018,9,2018-02-26,2144,4103,1.91371268656716,50
"AR","male",2018,10,2018-03-05,2148,3719,1.73137802607076,51
"AR","male",2018,11,2018-03-12,2155,3951,1.83341067285383,51
"AR","male",2018,12,2018-03-19,2161,4468,2.06756131420639,51
"AR","male",2018,13,2018-03-26,2168,3442,1.58763837638376,51
"AR","male",2018,14,2018-04-02,2170,3879,1.78755760368664,52
"AR","male",2018,15,2018-04-09,2177,3940,1.8098300413413,52
"AR","male",2018,16,2018-04-16,2188,4286,1.95886654478976,52
"AR","male",2018,17,2018-04-23,2193,4346,1.98176014591883,52
"AR","male",2018,18,2018-04-30,2201,3667,1.66606088141754,52
"AR","male",2018,19,2018-05-07,2203,4427,2.00953245574217,53
"AR","male",2018,20,2018-05-14,2206,4531,2.05394378966455,53
"AR","male",2018,21,2018-05-21,2213,4290,1.9385449615906,53
"AR","male",2018,22,2018-05-28,2219,4080,1.8386660657954,53
"AR","male",2018,23,2018-06-04,2228,4271,1.91696588868941,54
"AR","male",2018,24,2018-06-11,2230,4046,1.81434977578475,54
"AR","male",2018,25,2018-06-18,2234,4028,1.80304386750224,54
"AR","male",2018,26,2018-06-25,2235,4516,2.02058165548098,54
"AR","male",2018,27,2018-07-02,2238,3958,1.76854334226988,55
"AR","male",2018,28,2018-07-09,2243,3761,1.67677218011592,55
"AR","male",2018,29,2018-07-16,2250,3967,1.76311111111111,55
"AR","male",2018,30,2018-07-23,2254,4033,1.78926353149956,55
"AR","male",2018,31,2018-07-30,2261,4081,1.80495356037152,55
"AR","male",2018,32,2018-08-06,2269,4273,1.88320846187748,56
"AR","male",2018,33,2018-08-13,2270,4441,1.95638766519824,56
"AR","male",2018,34,2018-08-20,2275,4058,1.78373626373626,56
"AR","male",2018,35,2018-08-27,2278,4671,2.05048287971905,56
"AR","male",2018,36,2018-09-03,2290,4664,2.03668122270742,57
"AR","male",2018,37,2018-09-10,2307,4768,2.06675335934114,57
"AR","male",2018,38,2018-09-17,2317,4703,2.02977988778593,57
"AR","male",2018,39,2018-09-24,2319,4550,1.96205260888314,57
"AR","male",2018,40,2018-10-01,2320,4452,1.91896551724138,58
"AR","male",2018,41,2018-10-08,2330,4851,2.08197424892704,58
"AR","male",2018,42,2018-10-15,2334,4214,1.80548414738646,58
"AR","male",2018,43,2018-10-22,2343,4794,2.0460947503201,58
"AR","male",2018,44,2018-10-29,2347,4955,2.11120579463144,58
"AR","male",2018,45,2018-11-05,2348,4961,2.11286201022147,59
"AR","male",2018,46,2018-11-12,2355,4644,1.97197452229299,59
"AR","male",2018,47,2018-11-19,2361,4064,1.72130453197798,59
"AR","male",2018,48,2018-11-26,2363,5135,2.17308506136267,59
"AR","male",2018,49,2018-12-03,2364,5346,2.26142131979695,60
"AR","male",2018,50,2018-12-10,2371,4479,1.88907633909743,60
"AR","male",2018,51,2018-12-17,2372,3798,1.60118043844857,60
"AR","male",2018,52,2018-12-24,2375,2846,1.19831578947368,60
"AR","male",2019,1,2019-01-07,2387,3448,1.44449099287809,61
"AR","male",2019,2,2019-01-14,2392,3883,1.62332775919732,61
"AR","male",2019,3,2019-01-21,2402,4234,1.76269775187344,61
"AR","male",2019,4,2019-01-28,2415,4793,1.98467908902692,61
"AR","male",2019,5,2019-02-04,2423,4771,1.96904663640116,62
"AR","male",2019,6,2019-02-11,2428,4785,1.97075782537068,62
"AR","male",2019,7,2019-02-18,2431,4197,1.72645002056767,62
"AR","male",2019,8,2019-02-25,2439,4874,1.99835998359984,62
"AR","male",2019,9,2019-03-04,2444,4714,1.92880523731588,63
"AR","male",2019,10,2019-03-11,2448,3810,1.55637254901961,63
"AR","male",2019,11,2019-03-18,2454,4755,1.93765281173594,63
"AR","male",2019,12,2019-03-25,2459,4881,1.98495323302155,63
"AR","male",2019,13,2019-04-01,2473,4808,1.94419733117671,64
"AR","male",2019,14,2019-04-08,2478,5134,2.07183212267958,64
"AR","male",2019,15,2019-04-15,2489,5693,2.28726396143029,64
"AR","male",2019,16,2019-04-22,2496,4746,1.90144230769231,64
"AR","male",2019,17,2019-04-29,2500,5385,2.154,64
"AR","male",2019,18,2019-05-06,2502,5036,2.01278976818545,65
"AR","male",2019,19,2019-05-13,2510,5542,2.20796812749004,65
"AR","male",2019,20,2019-05-20,2517,5412,2.15017878426698,65
"AR","male",2019,21,2019-05-27,2521,5970,2.36810789369298,65
"AR","male",2019,22,2019-06-03,2522,5838,2.31482950039651,66
"AR","male",2019,23,2019-06-10,2527,5784,2.28888009497428,66
"AR","male",2019,24,2019-06-17,2541,5489,2.16017316017316,66
"AR","male",2019,25,2019-06-24,2544,4986,1.95990566037736,66
"AR","male",2019,26,2019-07-01,2550,5720,2.24313725490196,67
"AR","male",2019,27,2019-07-08,2552,5301,2.07719435736677,67
"AR","male",2019,28,2019-07-15,2559,4934,1.92809691285658,67
"AR","male",2019,29,2019-07-22,2563,5470,2.13421771361686,67
"AR","male",2019,30,2019-07-29,2564,5489,2.14079563182527,67
"AR","male",2019,31,2019-08-05,2570,5156,2.00622568093385,68
"AR","male",2019,32,2019-08-12,2584,5119,1.98103715170279,68
"AR","male",2019,33,2019-08-19,2586,5421,2.09628770301624,68
"AR","male",2019,34,2019-08-26,2591,5460,2.10729448089541,68
"AR","male",2019,35,2019-09-02,2597,6198,2.38659992298806,69
"AR","male",2019,36,2019-09-09,2603,5931,2.27852477910104,69
"AR","male",2019,37,2019-09-16,2606,6109,2.34420567920184,69
"AR","male",2019,38,2019-09-23,2617,6589,2.51776843714177,69
"AR","male",2019,39,2019-09-30,2624,5972,2.27591463414634,69
"AR","male",2019,40,2019-10-07,2626,6025,2.29436405178979,70
"AR","male",2019,41,2019-10-14,2628,5641,2.14649923896499,70
"AR","male",2019,42,2019-10-21,2636,5223,1.98141122913505,70
"AR","male",2019,43,2019-10-28,2640,5678,2.15075757575758,70
"AR","male",2019,44,2019-11-04,2641,5567,2.10791366906475,71
"AR","male",2019,45,2019-11-11,2644,6207,2.34757942511346,71
"AR","male",2019,46,2019-11-18,2647,5701,2.15375897242161,71
"AR","male",2019,47,2019-11-25,2654,5610,2.11379050489827,71
"AR","male",2019,48,2019-12-02,2659,5335,2.00639338097029,72
"AR","male",2019,49,2019-12-09,2663,5032,1.88959819752159,72
"AR","male",2019,50,2019-12-16,2663,5688,2.13593691325573,72
"AR","male",2019,51,2019-12-23,2666,4812,1.80495123780945,72
"AR","male",2019,52,2019-12-30,2668,3261,1.22226386806597,72
"AR","male",2020,1,2020-01-06,2671,2720,1.01834518906776,73
"AR","male",2020,2,2020-01-13,2671,5347,2.00187195806814,73
"AR","male",2020,3,2020-01-20,2671,5629,2.10745039311119,73
"AR","male",2020,4,2020-01-27,2671,5792,2.16847622613253,73
"AR","male",2020,5,2020-02-03,2671,6291,2.35529764133283,74
"AR","male",2020,6,2020-02-10,2671,5893,2.20628977910895,74
"AR","male",2020,7,2020-02-17,2671,6064,2.27031074503931,74
"AR","male",2020,8,2020-02-24,2671,5992,2.24335454885811,74
"AR","male",2020,9,2020-03-02,2671,5095,1.90752527143392,75
"AR","male",2020,10,2020-03-09,2671,6538,2.44777236989891,75
"AR","male",2020,11,2020-03-16,2671,6101,2.28416323474354,75
"AR","male",2020,12,2020-03-23,2671,7157,2.67952077873456,75
"AR","male",2020,13,2020-03-30,2671,6912,2.58779483339573,75
"AR","male",2020,14,2020-04-06,2671,7807,2.92287532759266,76
"AR","male",2020,15,2020-04-13,2671,7549,2.82628229127668,76
"AR","male",2020,16,2020-04-20,2671,8739,3.27180831149382,76
"AR","male",2020,17,2020-04-27,2671,9244,3.46087607637589,76
"AR","male",2020,18,2020-05-04,2671,8391,3.14152002995133,77
"AR","male",2020,19,2020-05-11,2671,8415,3.1505054286784,77
"AR","male",2020,20,2020-05-18,2671,8804,3.29614376637963,77
"AR","male",2020,21,2020-05-25,2671,8526,3.19206289779109,77
"AR","male",2020,22,2020-06-01,2671,7916,2.9636840134781,78
"AR","male",2020,23,2020-06-08,2671,8009,2.99850243354549,78
"AR","male",2020,24,2020-06-15,2671,8175,3.06065144140771,78
"AR","male",2020,25,2020-06-22,2671,7839,2.93485585922875,78
"AR","male",2020,26,2020-06-29,2671,8520,3.18981654810932,78
"AR","male",2020,27,2020-07-06,2671,8080,3.02508423811307,79
"AR","male",2020,28,2020-07-13,2671,6678,2.50018719580681,79
"AR","male",2020,29,2020-07-20,2671,7837,2.9341070760015,79
"AR","male",2020,30,2020-07-27,2671,8284,3.10146012729315,79
"AT","female",2014,1,2014-01-06,30,69,2.3,1
"AT","female",2014,2,2014-01-13,31,53,1.70967741935484,1
"AT","female",2014,3,2014-01-20,31,32,1.03225806451613,1
"AT","female",2014,4,2014-01-27,31,64,2.06451612903226,1
"AT","female",2014,5,2014-02-03,31,83,2.67741935483871,2
"AT","female",2014,6,2014-02-10,31,151,4.87096774193548,2
"AT","female",2014,7,2014-02-17,32,121,3.78125,2
"AT","female",2014,8,2014-02-24,33,86,2.60606060606061,2
"AT","female",2014,9,2014-03-03,34,60,1.76470588235294,3
"AT","female",2014,10,2014-03-10,34,75,2.20588235294118,3
"AT","female",2014,11,2014-03-17,35,85,2.42857142857143,3
"AT","female",2014,12,2014-03-24,35,49,1.4,3
"AT","female",2014,13,2014-03-31,35,45,1.28571428571429,3
"AT","female",2014,14,2014-04-07,35,49,1.4,4
"AT","female",2014,15,2014-04-14,36,25,0.694444444444444,4
"AT","female",2014,16,2014-04-21,36,29,0.805555555555556,4
"AT","female",2014,17,2014-04-28,37,101,2.72972972972973,4
"AT","female",2014,18,2014-05-05,37,71,1.91891891891892,5
"AT","female",2014,19,2014-05-12,37,51,1.37837837837838,5
"AT","female",2014,20,2014-05-19,38,69,1.81578947368421,5
"AT","female",2014,21,2014-05-26,38,47,1.23684210526316,5
"AT","female",2014,22,2014-06-02,38,42,1.10526315789474,6
"AT","female",2014,23,2014-06-09,38,23,0.605263157894737,6
"AT","female",2014,24,2014-06-16,40,41,1.025,6
"AT","female",2014,25,2014-06-23,41,60,1.46341463414634,6
"AT","female",2014,26,2014-06-30,41,55,1.34146341463415,6
"AT","female",2014,27,2014-07-07,41,23,0.560975609756098,7
"AT","female",2014,28,2014-07-14,41,26,0.634146341463415,7
"AT","female",2014,29,2014-07-21,42,92,2.19047619047619,7
"AT","female",2014,30,2014-07-28,42,163,3.88095238095238,7
"AT","female",2014,31,2014-08-04,42,102,2.42857142857143,8
"AT","female",2014,32,2014-08-11,42,68,1.61904761904762,8
"AT","female",2014,33,2014-08-18,42,75,1.78571428571429,8
"AT","female",2014,34,2014-08-25,42,52,1.23809523809524,8
"AT","female",2014,35,2014-09-01,43,24,0.558139534883721,9
"AT","female",2014,36,2014-09-08,44,58,1.31818181818182,9
"AT","female",2014,37,2014-09-15,44,44,1,9
"AT","female",2014,38,2014-09-22,44,55,1.25,9
"AT","female",2014,39,2014-09-29,44,36,0.818181818181818,9
"AT","female",2014,40,2014-10-06,45,66,1.46666666666667,10
"AT","female",2014,41,2014-10-13,45,95,2.11111111111111,10
"AT","female",2014,42,2014-10-20,45,72,1.6,10
"AT","female",2014,43,2014-10-27,45,28,0.622222222222222,10
"AT","female",2014,44,2014-11-03,45,38,0.844444444444444,11
"AT","female",2014,45,2014-11-10,45,55,1.22222222222222,11
"AT","female",2014,46,2014-11-17,45,30,0.666666666666667,11
"AT","female",2014,47,2014-11-24,45,39,0.866666666666667,11
"AT","female",2014,48,2014-12-01,46,25,0.543478260869565,12
"AT","female",2014,49,2014-12-08,47,31,0.659574468085106,12
"AT","female",2014,50,2014-12-15,47,69,1.46808510638298,12
"AT","female",2014,51,2014-12-22,47,48,1.02127659574468,12
"AT","female",2014,52,2014-12-29,47,67,1.42553191489362,12
"AT","female",2015,1,2015-01-05,47,36,0.765957446808511,13
"AT","female",2015,2,2015-01-12,47,43,0.914893617021277,13
"AT","female",2015,3,2015-01-19,47,53,1.12765957446809,13
"AT","female",2015,4,2015-01-26,47,41,0.872340425531915,13
"AT","female",2015,5,2015-02-02,47,74,1.57446808510638,14
"AT","female",2015,6,2015-02-09,48,93,1.9375,14
"AT","female",2015,7,2015-02-16,48,81,1.6875,14
"AT","female",2015,8,2015-02-23,48,152,3.16666666666667,14
"AT","female",2015,9,2015-03-02,48,40,0.833333333333333,15
"AT","female",2015,10,2015-03-09,48,45,0.9375,15
"AT","female",2015,11,2015-03-16,48,72,1.5,15
"AT","female",2015,12,2015-03-23,48,45,0.9375,15
"AT","female",2015,13,2015-03-30,48,67,1.39583333333333,15
"AT","female",2015,14,2015-04-06,48,46,0.958333333333333,16
"AT","female",2015,15,2015-04-13,48,66,1.375,16
"AT","female",2015,16,2015-04-20,48,51,1.0625,16
"AT","female",2015,17,2015-04-27,48,52,1.08333333333333,16
"AT","female",2015,18,2015-05-04,49,50,1.02040816326531,17
"AT","female",2015,19,2015-05-11,50,84,1.68,17
"AT","female",2015,20,2015-05-18,50,142,2.84,17
"AT","female",2015,21,2015-05-25,51,50,0.980392156862745,17
"AT","female",2015,22,2015-06-01,51,57,1.11764705882353,18
"AT","female",2015,23,2015-06-08,51,80,1.56862745098039,18
"AT","female",2015,24,2015-06-15,51,84,1.64705882352941,18
